iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,22,8.181818181818182
0,10,28,7.214285714285714
0,11,34,6.764705882352941
0,12,36,7.333333333333333
0,13,42,7.142857142857143
0,14,50,6.84
0,15,52,7.538461538461538
0,16,51,8.176470588235293
0,17,54,8.518518518518519
0,18,60,8.566666666666666
0,19,63,8.80952380952381
0,20,69,8.666666666666666
0,21,77,8.662337662337663
0,22,82,8.292682926829269
0,23,88,7.931818181818182
0,24,97,7.88659793814433
0,25,101,8.534653465346535
0,26,99,9.252525252525253
0,27,101,8.643564356435643
0,28,105,9.114285714285714
0,29,115,8.730434782608695
0,30,122,8.704918032786885
0,31,123,8.869918699186991
0,32,110,7.654545454545454
0,33,122,7.459016393442623
0,34,132,7.113636363636363
0,35,137,6.970802919708029
0,36,145,7.165517241379311
0,37,147,7.598639455782313
0,38,154,7.1103896103896105
0,39,156,7.141025641025641
0,40,151,7.291390728476821
0,41,146,7.787671232876712
0,42,144,7.631944444444445
0,43,153,7.405228758169935
0,44,158,7.310126582278481
0,45,171,7.046783625730995
0,46,166,7.301204819277109
0,47,184,6.684782608695652
0,48,194,6.77319587628866
0,49,192,7.046875
0,50,195,7.1692307692307695
0,51,194,7.603092783505154
0,52,195,7.958974358974359
0,53,192,7.760416666666667
0,54,203,7.374384236453202
0,55,204,7.588235294117647
0,56,214,7.411214953271028
0,57,227,7.41409691629956
0,58,230,7.243478260869566
0,59,238,7.222689075630252
0,60,243,7.197530864197531
0,61,248,7.028225806451613
0,62,253,7.146245059288537
0,63,257,7.066147859922179
0,64,270,6.862962962962963
0,65,271,6.915129151291513
0,66,267,7.194756554307116
0,67,269,7.271375464684015
0,68,286,7.374125874125874
0,69,281,7.263345195729538
0,70,288,7.038194444444445
0,71,303,7.006600660066007
0,72,323,6.922600619195046
0,73,329,6.844984802431611
0,74,331,7.151057401812689
0,75,337,7.094955489614243
0,76,352,7.048295454545454
0,77,356,7.24438202247191
0,78,356,7.252808988764045
0,79,370,7.2
0,80,388,7.144329896907217
