iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,36,6.666666666666667
0,9,43,6.4186046511627906
0,10,54,5.907407407407407
0,11,55,6.581818181818182
0,12,56,7.017857142857143
0,13,61,7.360655737704918
0,14,63,8.015873015873016
0,15,73,7.684931506849315
0,16,75,8.266666666666667
0,17,83,8.072289156626505
0,18,90,8.366666666666667
0,19,92,8.815217391304348
0,20,98,8.806122448979592
0,21,101,8.990099009900991
0,22,109,8.81651376146789
0,23,114,9.298245614035087
0,24,116,9.612068965517242
0,25,116,9.53448275862069
0,26,123,9.560975609756097
0,27,129,9.55813953488372
0,28,136,9.595588235294118
0,29,132,9.81060606060606
0,30,142,9.54225352112676
0,31,144,9.20138888888889
0,32,135,7.9185185185185185
0,33,144,8.159722222222221
0,34,144,8.229166666666666
0,35,157,7.949044585987261
0,36,165,8.115151515151515
0,37,173,8.433526011560694
0,38,178,8.48314606741573
0,39,183,8.087431693989071
0,40,190,7.894736842105263
0,41,194,7.546391752577319
0,42,194,7.412371134020619
0,43,202,7.321782178217822
0,44,206,7.388349514563107
0,45,203,7.9655172413793105
0,46,207,8.169082125603865
0,47,207,8.21256038647343
0,48,210,8.304761904761905
0,49,208,8.403846153846153
0,50,203,8.024630541871922
0,51,218,8.13302752293578
0,52,220,8.15
0,53,216,8.050925925925926
0,54,211,8.260663507109005
0,55,213,8.248826291079812
0,56,222,8.337837837837839
0,57,225,8.235555555555555
0,58,229,8.034934497816593
0,59,225,7.8933333333333335
0,60,218,7.912844036697248
0,61,216,8.157407407407407
0,62,214,8.16822429906542
0,63,211,8.218009478672986
0,64,214,8.257009345794392
0,65,220,8.122727272727273
0,66,216,7.925925925925926
0,67,219,7.986301369863014
0,68,228,8.078947368421053
0,69,232,8.155172413793103
0,70,232,8.25
0,71,233,8.141630901287554
0,72,221,7.728506787330317
0,73,228,7.307017543859649
0,74,230,7.178260869565217
0,75,228,7.131578947368421
0,76,232,7.193965517241379
0,77,240,6.829166666666667
0,78,254,6.933070866141732
0,79,255,6.992156862745098
0,80,258,7.267441860465116
0,81,261,7.398467432950191
0,82,259,7.1312741312741315
0,83,249,7.473895582329317
0,84,246,7.621951219512195
0,85,247,7.497975708502024
0,86,255,7.749019607843137
0,87,264,7.443181818181818
0,88,262,7.3320610687022905
0,89,258,7.286821705426356
0,90,257,7.035019455252918
0,91,257,6.98443579766537
0,92,258,7.050387596899225
0,93,257,7.447470817120623
0,94,243,7.2181069958847734
0,95,251,7.326693227091633
0,96,260,6.903846153846154
0,97,263,7.102661596958175
0,98,282,7.00709219858156
0,99,290,7.0793103448275865
0,100,286,7.020979020979021
0,101,287,7.181184668989547
0,102,284,7.21830985915493
0,103,280,6.939285714285714
0,104,267,7.2209737827715355
0,105,274,7.237226277372263
0,106,283,7.275618374558304
0,107,294,7.479591836734694
0,108,298,7.3389261744966445
0,109,303,7.188118811881188
0,110,288,7.243055555555555
0,111,291,7.237113402061856
0,112,298,7.097315436241611
0,113,294,7.095238095238095
0,114,288,7.350694444444445
0,115,283,7.321554770318021
0,116,282,7.4822695035460995
0,117,290,7.275862068965517
0,118,279,7.573476702508961
