iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,36,6.444444444444445
0,9,41,6.536585365853658
0,10,44,7.0227272727272725
0,11,48,7.354166666666667
0,12,49,8.183673469387756
0,13,49,9.183673469387756
0,14,53,9.415094339622641
0,15,56,9.857142857142858
0,16,69,8.81159420289855
0,17,74,8.91891891891892
0,18,84,8.404761904761905
0,19,90,8.511111111111111
0,20,94,9.106382978723405
0,21,100,9.29
0,22,105,9.59047619047619
0,23,113,9.84070796460177
0,24,125,9.368
0,25,129,9.751937984496124
0,26,137,9.875912408759124
0,27,150,9.82
0,28,158,9.930379746835444
0,29,172,9.796511627906977
0,30,171,10.426900584795321
0,31,171,10.836257309941521
0,32,159,8.50314465408805
0,33,166,8.69277108433735
0,34,166,8.86144578313253
0,35,177,8.581920903954803
0,36,182,8.901098901098901
0,37,192,8.463541666666666
0,38,201,8.437810945273633
0,39,196,8.785714285714286
0,40,207,8.173913043478262
0,41,208,7.831730769230769
0,42,205,8.317073170731707
0,43,218,7.944954128440367
0,44,222,7.878378378378378
0,45,222,8.076576576576576
0,46,235,7.987234042553191
0,47,228,8.052631578947368
0,48,236,8.076271186440678
0,49,250,7.716
0,50,250,7.548
0,51,252,7.611111111111111
0,52,265,7.796226415094339
0,53,269,8.200743494423792
0,54,277,7.870036101083032
0,55,273,7.681318681318682
0,56,267,7.808988764044944
0,57,290,7.758620689655173
0,58,283,7.787985865724382
0,59,290,7.403448275862069
0,60,309,7.401294498381877
0,61,320,7.378125
0,62,324,7.62037037037037
0,63,337,7.572700296735905
0,64,337,7.459940652818991
0,65,355,7.515492957746479
0,66,364,7.596153846153846
0,67,359,7.935933147632312
0,68,354,7.96045197740113
0,69,355,7.909859154929578
0,70,363,7.914600550964187
0,71,351,7.914529914529915
0,72,352,7.403409090909091
0,73,360,7.313888888888889
0,74,377,7.480106100795756
0,75,390,7.21025641025641
0,76,390,7.092307692307692
0,77,395,7.30126582278481
0,78,402,7.365671641791045
0,79,409,7.444987775061125
0,80,408,7.330882352941177
0,81,423,7.375886524822695
0,82,430,7.274418604651163
0,83,430,7.141860465116279
0,84,437,7.132723112128146
0,85,430,7.076744186046511
0,86,443,7.051918735891648
0,87,443,7.08803611738149
0,88,439,7.207289293849659
0,89,450,7.351111111111111
0,90,458,7.286026200873362
0,91,464,7.314655172413793
0,92,453,7.503311258278146
0,93,453,7.640176600441501
0,94,452,7.716814159292035
0,95,463,7.557235421166307
0,96,469,7.55863539445629
0,97,469,7.73773987206823
0,98,455,7.606593406593406
0,99,453,7.6467991169977925
0,100,455,7.595604395604395
0,101,454,7.491189427312776
0,102,463,7.4881209503239745
0,103,461,7.4728850325379605
0,104,475,7.486315789473684
0,105,478,7.510460251046025
0,106,485,7.606185567010309
0,107,467,7.605995717344753
0,108,448,7.491071428571429
0,109,458,7.451965065502184
0,110,470,7.270212765957447
0,111,475,7.431578947368421
0,112,480,7.383333333333334
0,113,473,7.488372093023256
0,114,471,7.375796178343949
0,115,480,7.304166666666666
0,116,469,7.471215351812367
0,117,484,7.479338842975206
0,118,497,7.305835010060362
0,119,501,7.211576846307385
0,120,493,7.40973630831643
