iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,23,7.826086956521739
0,10,28,7.25
0,11,29,7.9655172413793105
0,12,31,8.387096774193548
0,13,35,8.314285714285715
0,14,41,7.951219512195122
0,15,43,8.534883720930232
0,16,43,9.44186046511628
0,17,45,9.6
0,18,49,9.571428571428571
0,19,50,9.86
0,20,50,9.86
0,21,54,9.5
0,22,56,9.589285714285714
0,23,59,9.559322033898304
0,24,65,9.584615384615384
0,25,69,9.73913043478261
0,26,67,9.701492537313433
0,27,67,10.208955223880597
0,28,68,10.485294117647058
0,29,69,10.246376811594203
0,30,71,9.47887323943662
0,31,71,9.80281690140845
0,32,63,8.412698412698413
0,33,65,8.646153846153846
0,34,60,8.633333333333333
0,35,62,8.661290322580646
0,36,67,8.671641791044776
0,37,71,8.859154929577464
0,38,69,9.18840579710145
0,39,71,9.56338028169014
0,40,65,9.246153846153845
0,41,67,9.865671641791044
0,42,71,9.56338028169014
0,43,72,9.222222222222221
0,44,69,9.333333333333334
0,45,71,9.19718309859155
0,46,70,9.114285714285714
0,47,71,8.985915492957746
0,48,67,8.895522388059701
0,49,62,8.935483870967742
0,50,63,9.396825396825397
0,51,62,9.580645161290322
0,52,69,9.405797101449275
0,53,70,9.142857142857142
0,54,73,9.452054794520548
0,55,75,9.24
0,56,75,8.866666666666667
0,57,70,8.82857142857143
0,58,63,8.19047619047619
0,59,59,7.8474576271186445
0,60,56,8.053571428571429
0,61,59,7.932203389830509
0,62,61,7.836065573770492
0,63,62,8.483870967741936
0,64,60,8.65
0,65,65,8.215384615384615
0,66,67,7.82089552238806
0,67,68,7.764705882352941
0,68,69,7.927536231884058
0,69,68,7.514705882352941
0,70,62,7.096774193548387
0,71,60,7.716666666666667
0,72,58,8.017241379310345
0,73,64,7.578125
0,74,63,7.666666666666667
0,75,62,8.112903225806452
0,76,53,8.20754716981132
0,77,51,7.921568627450981
0,78,48,7.979166666666667
0,79,46,7.869565217391305
0,80,47,8.297872340425531
0,81,45,7.688888888888889
