iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,27,6.666666666666667
0,10,28,7.392857142857143
0,11,30,7.1
0,12,33,7.363636363636363
0,13,33,8.363636363636363
0,14,37,8.35135135135135
0,15,39,8.871794871794872
0,16,41,9.390243902439025
0,17,44,9.318181818181818
0,18,49,8.89795918367347
0,19,53,9.150943396226415
0,20,53,9.358490566037736
0,21,57,9.456140350877194
0,22,58,9.517241379310345
0,23,62,9.46774193548387
0,24,73,8.684931506849315
0,25,74,8.77027027027027
0,26,74,8.68918918918919
0,27,73,9.219178082191782
0,28,79,8.531645569620252
0,29,90,7.977777777777778
0,30,93,8.193548387096774
0,31,97,8.56701030927835
0,32,91,7.175824175824176
0,33,94,7.691489361702128
0,34,102,7.529411764705882
0,35,98,8.346938775510203
0,36,101,8.633663366336634
0,37,100,8.52
0,38,106,8.452830188679245
0,39,105,8.942857142857143
0,40,113,8.548672566371682
0,41,116,8.189655172413794
0,42,119,8.201680672268907
0,43,126,8.579365079365079
0,44,130,8.715384615384615
0,45,127,8.795275590551181
0,46,121,8.479338842975206
0,47,117,8.871794871794872
0,48,123,8.682926829268293
0,49,124,8.540322580645162
0,50,125,8.632
0,51,127,8.48031496062992
0,52,135,8.066666666666666
0,53,128,8.0078125
0,54,138,7.811594202898551
0,55,145,7.813793103448276
0,56,142,7.894366197183099
0,57,152,7.657894736842105
0,58,158,7.810126582278481
0,59,155,7.709677419354839
0,60,160,7.49375
0,61,167,7.245508982035928
0,62,167,7.538922155688622
0,63,166,7.259036144578313
0,64,179,7.4525139664804465
0,65,180,7.411111111111111
0,66,184,7.521739130434782
0,67,187,7.989304812834225
0,68,183,7.994535519125683
0,69,188,7.840425531914893
0,70,189,7.476190476190476
0,71,196,7.494897959183674
0,72,187,7.411764705882353
0,73,184,7.831521739130435
0,74,191,7.9162303664921465
0,75,194,7.731958762886598
0,76,194,7.974226804123711
0,77,189,8.047619047619047
0,78,195,7.98974358974359
0,79,194,7.443298969072165
0,80,191,7.785340314136126
