iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,30,8.0
0,9,37,7.297297297297297
0,10,40,7.425
0,11,43,7.837209302325581
0,12,50,7.6
0,13,54,7.962962962962963
0,14,59,8.203389830508474
0,15,61,8.655737704918034
0,16,68,8.426470588235293
0,17,74,8.662162162162161
0,18,76,9.302631578947368
0,19,78,9.448717948717949
0,20,83,9.734939759036145
0,21,86,10.220930232558139
0,22,95,9.694736842105263
0,23,100,9.92
0,24,111,9.621621621621621
0,25,126,9.357142857142858
0,26,128,9.6640625
0,27,131,10.297709923664122
0,28,135,9.57037037037037
0,29,144,8.8125
0,30,151,8.927152317880795
0,31,155,9.025806451612903
0,32,150,7.773333333333333
0,33,159,7.8930817610062896
0,34,160,8.45
0,35,165,8.50909090909091
0,36,178,8.55056179775281
0,37,183,8.841530054644808
0,38,183,8.688524590163935
0,39,183,8.852459016393443
0,40,194,8.582474226804123
0,41,199,8.527638190954773
0,42,211,8.492890995260664
0,43,218,8.564220183486238
0,44,233,8.261802575107296
0,45,240,8.3
0,46,243,8.37037037037037
0,47,247,8.368421052631579
0,48,255,8.133333333333333
0,49,256,8.2109375
0,50,264,8.231060606060606
0,51,264,8.276515151515152
0,52,262,8.507633587786259
0,53,282,8.312056737588652
0,54,283,7.763250883392226
0,55,280,7.7
0,56,291,7.625429553264605
0,57,306,7.565359477124183
0,58,314,7.595541401273885
0,59,326,7.619631901840491
0,60,334,7.3562874251497
0,61,339,7.566371681415929
0,62,348,7.905172413793103
0,63,349,8.074498567335244
0,64,337,8.382789317507418
0,65,339,8.32448377581121
0,66,335,8.289552238805971
0,67,326,8.368098159509202
0,68,326,8.11963190184049
0,69,337,7.943620178041543
0,70,345,7.788405797101449
0,71,352,7.613636363636363
0,72,352,7.3210227272727275
0,73,346,7.367052023121388
0,74,336,7.383928571428571
0,75,337,7.735905044510385
0,76,332,7.617469879518072
0,77,336,7.526785714285714
0,78,332,7.445783132530121
0,79,340,7.432352941176471
0,80,339,7.572271386430678
0,81,345,7.478260869565218
0,82,338,7.5
0,83,343,7.3236151603498545
0,84,339,7.56047197640118
0,85,339,7.660766961651918
0,86,320,7.659375
0,87,325,7.427692307692308
0,88,329,7.623100303951368
0,89,332,7.617469879518072
0,90,326,7.631901840490798
0,91,318,7.726415094339623
0,92,324,7.799382716049383
0,93,329,7.656534954407295
0,94,332,7.590361445783133
0,95,340,7.247058823529412
0,96,338,7.372781065088757
0,97,332,7.304216867469879
0,98,341,7.313782991202346
0,99,340,7.158823529411765
0,100,346,7.329479768786127
0,101,341,7.243401759530792
0,102,337,7.510385756676558
0,103,327,7.535168195718654
0,104,322,7.531055900621118
0,105,326,7.662576687116564
0,106,339,7.371681415929204
0,107,354,7.2740112994350286
0,108,352,7.1164772727272725
0,109,340,7.1382352941176475
0,110,342,7.222222222222222
0,111,342,7.4298245614035086
0,112,347,7.066282420749279
0,113,356,7.216292134831461
0,114,376,7.220744680851064
0,115,382,7.146596858638744
0,116,387,7.111111111111111
0,117,388,7.335051546391752
0,118,388,7.224226804123711
0,119,386,7.5
0,120,411,7.343065693430657
0,121,415,7.339759036144578
