iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,24,6.75
0,10,27,6.518518518518518
0,11,35,5.8
0,12,37,6.4324324324324325
0,13,38,6.894736842105263
0,14,40,7.5
0,15,50,6.8
0,16,53,7.056603773584905
0,17,57,7.491228070175438
0,18,62,7.516129032258065
0,19,65,7.8307692307692305
0,20,62,8.5
0,21,66,8.924242424242424
0,22,67,9.26865671641791
0,23,66,9.954545454545455
0,24,66,10.681818181818182
0,25,75,10.066666666666666
0,26,76,9.31578947368421
0,27,76,9.631578947368421
0,28,70,10.228571428571428
0,29,82,7.902439024390244
0,30,82,8.536585365853659
0,31,88,7.784090909090909
0,32,86,7.058139534883721
0,33,89,7.01123595505618
0,34,95,7.221052631578948
0,35,98,7.857142857142857
0,36,103,7.524271844660194
0,37,99,8.242424242424242
0,38,107,7.953271028037383
0,39,118,7.677966101694915
0,40,120,7.766666666666667
0,41,121,8.024793388429751
0,42,121,7.487603305785124
0,43,121,7.074380165289257
0,44,130,6.7384615384615385
0,45,135,6.54074074074074
0,46,134,7.037313432835821
0,47,134,7.0
0,48,141,7.01418439716312
0,49,131,7.312977099236641
0,50,133,7.81203007518797
0,51,134,7.865671641791045
0,52,135,7.881481481481481
0,53,131,7.809160305343512
0,54,131,7.786259541984733
0,55,129,7.790697674418604
0,56,120,7.533333333333333
0,57,119,7.336134453781512
0,58,119,7.579831932773109
0,59,115,7.3652173913043475
0,60,120,6.891666666666667
0,61,119,7.067226890756302
0,62,113,6.8053097345132745
0,63,107,6.588785046728972
0,64,102,6.715686274509804
0,65,98,6.938775510204081
0,66,87,6.9655172413793105
0,67,83,6.9156626506024095
0,68,83,7.132530120481928
0,69,80,7.125
0,70,76,7.171052631578948
0,71,72,7.444444444444445
0,72,78,7.435897435897436
0,73,73,7.534246575342466
0,74,70,7.314285714285714
0,75,65,7.6923076923076925
0,76,60,8.016666666666667
0,77,61,7.114754098360656
0,78,70,6.385714285714286
0,79,74,6.391891891891892
0,80,79,5.987341772151899
0,81,76,5.868421052631579
