iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,24,7.5
0,10,26,7.846153846153846
0,11,32,7.1875
0,12,34,7.705882352941177
0,13,40,7.4
0,14,42,8.0
0,15,46,8.217391304347826
0,16,48,8.833333333333334
0,17,52,9.076923076923077
0,18,62,8.451612903225806
0,19,62,9.451612903225806
0,20,64,10.125
0,21,67,10.447761194029852
0,22,71,10.183098591549296
0,23,72,10.25
0,24,80,9.525
0,25,83,9.650602409638553
0,26,91,9.428571428571429
0,27,94,9.797872340425531
0,28,96,9.229166666666666
0,29,104,9.442307692307692
0,30,107,9.093457943925234
0,31,101,9.594059405940595
0,32,99,8.676767676767676
0,33,97,8.505154639175258
0,34,104,8.701923076923077
0,35,102,8.607843137254902
0,36,107,8.785046728971963
0,37,114,8.736842105263158
0,38,120,8.391666666666667
0,39,116,8.405172413793103
0,40,117,7.888888888888889
0,41,115,7.947826086956522
0,42,118,7.466101694915254
0,43,128,7.515625
0,44,135,7.762962962962963
0,45,148,7.554054054054054
0,46,160,7.475
0,47,163,7.429447852760736
0,48,167,7.1017964071856285
0,49,171,7.4035087719298245
0,50,173,7.38728323699422
0,51,182,7.510989010989011
0,52,191,7.439790575916231
0,53,187,7.454545454545454
0,54,191,7.591623036649215
0,55,192,7.625
0,56,216,6.814814814814815
0,57,229,6.454148471615721
0,58,226,6.685840707964601
0,59,242,6.797520661157025
0,60,240,7.0125
0,61,248,7.064516129032258
0,62,243,7.061728395061729
0,63,245,7.261224489795918
0,64,245,7.281632653061225
0,65,250,6.98
0,66,258,6.953488372093023
0,67,265,6.943396226415095
0,68,265,7.030188679245283
0,69,267,7.2434456928838955
0,70,264,7.045454545454546
0,71,262,7.087786259541985
0,72,262,7.087786259541985
0,73,262,7.041984732824427
0,74,260,6.934615384615385
0,75,274,6.930656934306569
0,76,275,6.956363636363636
0,77,271,6.708487084870849
0,78,282,6.471631205673759
0,79,291,6.556701030927835
0,80,300,6.75
0,81,295,7.033898305084746
0,82,292,7.160958904109589
