iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,31,7.741935483870968
0,9,34,7.970588235294118
0,10,40,7.625
0,11,44,7.590909090909091
0,12,53,7.132075471698113
0,13,60,7.183333333333334
0,14,71,6.915492957746479
0,15,74,7.1891891891891895
0,16,76,7.973684210526316
0,17,84,8.119047619047619
0,18,88,8.295454545454545
0,19,95,8.610526315789473
0,20,98,8.908163265306122
0,21,106,8.962264150943396
0,22,111,8.91891891891892
0,23,121,8.603305785123966
0,24,127,9.031496062992126
0,25,130,8.984615384615385
0,26,149,8.630872483221477
0,27,157,8.719745222929935
0,28,161,8.937888198757763
0,29,168,8.702380952380953
0,30,166,8.885542168674698
0,31,168,9.029761904761905
0,32,167,7.497005988023952
0,33,173,8.028901734104046
0,34,169,7.763313609467455
0,35,171,7.953216374269005
0,36,174,7.775862068965517
0,37,176,7.9602272727272725
0,38,178,8.00561797752809
0,39,177,7.887005649717514
0,40,172,8.168604651162791
0,41,185,8.18918918918919
0,42,182,8.26923076923077
0,43,192,8.052083333333334
0,44,200,8.0
0,45,205,7.9365853658536585
0,46,206,7.529126213592233
0,47,199,7.819095477386934
0,48,197,7.944162436548224
0,49,192,7.895833333333333
0,50,199,7.884422110552764
0,51,201,8.0
0,52,206,7.927184466019417
0,53,213,7.474178403755869
0,54,220,7.781818181818182
0,55,224,7.571428571428571
0,56,231,7.212121212121212
0,57,241,7.253112033195021
0,58,234,7.645299145299146
0,59,234,7.482905982905983
0,60,243,7.757201646090535
0,61,256,8.0234375
0,62,263,7.608365019011407
0,63,273,7.490842490842491
0,64,275,7.04
0,65,276,6.8731884057971016
0,66,275,7.243636363636363
0,67,291,7.219931271477663
0,68,299,7.147157190635451
0,69,304,6.845394736842105
0,70,302,7.1490066225165565
0,71,311,7.122186495176849
0,72,317,7.299684542586751
0,73,323,7.235294117647059
0,74,319,7.551724137931035
0,75,326,7.699386503067485
0,76,324,7.734567901234568
0,77,316,7.655063291139241
0,78,317,7.861198738170347
0,79,314,7.487261146496815
0,80,323,7.489164086687307
0,81,320,7.41875
0,82,327,7.131498470948012
0,83,332,7.195783132530121
0,84,329,7.452887537993921
0,85,335,7.253731343283582
0,86,344,7.3023255813953485
0,87,340,7.33235294117647
0,88,350,7.308571428571429
0,89,354,7.093220338983051
0,90,358,7.072625698324022
0,91,361,7.221606648199446
0,92,369,7.2439024390243905
0,93,374,7.302139037433155
0,94,366,7.180327868852459
0,95,355,7.228169014084507
0,96,353,7.351274787535411
0,97,348,7.112068965517241
0,98,364,6.983516483516484
0,99,361,6.986149584487535
0,100,363,6.933884297520661
0,101,371,7.053908355795148
0,102,366,6.9890710382513666
0,103,366,6.885245901639344
0,104,355,7.050704225352113
0,105,354,7.129943502824859
0,106,355,7.194366197183099
0,107,347,7.504322766570605
0,108,349,7.67621776504298
0,109,346,7.427745664739884
0,110,350,7.2371428571428575
0,111,357,7.310924369747899
0,112,352,7.434659090909091
0,113,350,7.434285714285714
0,114,347,7.550432276657061
0,115,355,7.44225352112676
0,116,348,7.25
0,117,352,7.298295454545454
0,118,360,7.241666666666666
0,119,352,7.042613636363637
0,120,354,6.951977401129944
