iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,24,7.5
0,10,29,7.0344827586206895
0,11,33,7.0606060606060606
0,12,35,7.6
0,13,37,8.135135135135135
0,14,37,9.135135135135135
0,15,37,10.135135135135135
0,16,39,10.564102564102564
0,17,39,11.564102564102564
0,18,42,11.666666666666666
0,19,46,11.565217391304348
0,20,51,10.941176470588236
0,21,54,11.277777777777779
0,22,56,11.839285714285714
0,23,60,11.983333333333333
0,24,63,12.365079365079366
0,25,64,11.40625
0,26,66,12.030303030303031
0,27,65,12.476923076923077
0,28,71,11.43661971830986
0,29,75,11.24
0,30,79,11.367088607594937
0,31,82,10.939024390243903
0,32,70,8.5
0,33,75,8.56
0,34,80,8.3375
0,35,76,8.802631578947368
0,36,78,8.923076923076923
0,37,78,9.474358974358974
0,38,88,8.875
0,39,87,9.471264367816092
0,40,88,9.522727272727273
0,41,88,9.477272727272727
0,42,90,9.177777777777777
0,43,92,9.445652173913043
0,44,91,9.208791208791208
0,45,86,9.372093023255815
0,46,86,9.511627906976743
0,47,85,9.188235294117646
0,48,91,8.571428571428571
0,49,91,8.67032967032967
0,50,87,8.816091954022989
0,51,88,8.306818181818182
0,52,87,9.03448275862069
0,53,89,8.438202247191011
0,54,82,8.560975609756097
0,55,85,8.4
0,56,88,8.193181818181818
0,57,88,8.931818181818182
0,58,84,8.738095238095237
0,59,88,8.727272727272727
0,60,84,8.035714285714286
0,61,82,8.341463414634147
0,62,83,7.975903614457831
0,63,83,7.614457831325301
0,64,83,7.807228915662651
0,65,79,7.620253164556962
0,66,79,7.734177215189874
0,67,86,7.116279069767442
0,68,90,7.522222222222222
0,69,86,7.988372093023256
0,70,88,8.409090909090908
0,71,90,8.6
0,72,95,8.263157894736842
0,73,88,7.943181818181818
0,74,87,8.310344827586206
0,75,85,8.141176470588235
0,76,85,7.670588235294118
0,77,82,7.939024390243903
0,78,85,8.4
0,79,85,8.705882352941176
0,80,82,8.963414634146341
0,81,77,9.2987012987013
0,82,76,9.092105263157896
