iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,22,8.181818181818182
0,10,23,8.347826086956522
0,11,24,8.958333333333334
0,12,29,8.241379310344827
0,13,33,8.121212121212121
0,14,33,9.121212121212121
0,15,35,9.542857142857143
0,16,41,9.0
0,17,43,9.534883720930232
0,18,47,9.25531914893617
0,19,48,9.895833333333334
0,20,50,9.92
0,21,53,9.50943396226415
0,22,62,8.983870967741936
0,23,65,9.523076923076923
0,24,72,9.166666666666666
0,25,81,9.037037037037036
0,26,90,8.744444444444444
0,27,92,9.08695652173913
0,28,100,9.01
0,29,107,9.14018691588785
0,30,113,9.08849557522124
0,31,118,9.483050847457626
0,32,110,7.118181818181818
0,33,114,7.298245614035087
0,34,123,7.487804878048781
0,35,137,7.240875912408759
0,36,140,7.621428571428571
0,37,145,8.2
0,38,152,8.322368421052632
0,39,163,8.104294478527608
0,40,172,8.145348837209303
0,41,176,8.414772727272727
0,42,182,8.401098901098901
0,43,179,8.519553072625698
0,44,188,8.069148936170214
0,45,195,7.758974358974359
0,46,195,7.97948717948718
0,47,196,8.08673469387755
0,48,206,8.004854368932039
0,49,214,7.91588785046729
0,50,216,8.037037037037036
0,51,219,8.278538812785389
0,52,230,8.447826086956521
0,53,236,8.457627118644067
0,54,241,8.348547717842324
0,55,252,8.178571428571429
0,56,248,8.133064516129032
0,57,269,8.026022304832713
0,58,269,8.301115241635689
0,59,273,8.194139194139193
0,60,273,8.238095238095237
0,61,275,8.247272727272728
0,62,270,8.348148148148148
0,63,272,8.426470588235293
0,64,275,7.989090909090909
0,65,277,8.256317689530686
0,66,292,8.095890410958905
0,67,298,8.020134228187919
0,68,301,7.8737541528239205
0,69,313,7.73482428115016
0,70,305,7.491803278688525
0,71,314,7.722929936305732
0,72,328,7.777439024390244
0,73,310,7.735483870967742
0,74,313,8.006389776357828
0,75,312,8.153846153846153
0,76,311,8.344051446945338
0,77,311,8.257234726688102
0,78,313,8.29073482428115
0,79,312,8.131410256410257
0,80,305,8.38032786885246
