iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,36,6.666666666666667
0,9,43,6.4186046511627906
0,10,46,6.934782608695652
0,11,51,7.1568627450980395
0,12,56,7.428571428571429
0,13,62,7.532258064516129
0,14,63,8.301587301587302
0,15,70,8.371428571428572
0,16,72,9.11111111111111
0,17,79,9.113924050632912
0,18,82,9.524390243902438
0,19,92,9.380434782608695
0,20,100,9.35
0,21,106,9.566037735849056
0,22,111,9.792792792792794
0,23,123,9.308943089430894
0,24,128,9.453125
0,25,127,10.015748031496063
0,26,134,10.253731343283581
0,27,150,9.566666666666666
0,28,160,9.61875
0,29,161,9.453416149068323
0,30,159,9.446540880503145
0,31,162,9.38888888888889
0,32,154,7.435064935064935
0,33,157,7.904458598726115
0,34,168,7.869047619047619
0,35,185,7.643243243243243
0,36,199,7.57286432160804
0,37,206,7.592233009708738
0,38,219,7.808219178082192
0,39,237,7.675105485232067
0,40,248,7.524193548387097
0,41,254,7.897637795275591
0,42,260,8.057692307692308
0,43,258,8.244186046511627
0,44,272,8.128676470588236
0,45,271,7.845018450184502
0,46,282,7.819148936170213
0,47,289,7.685121107266436
0,48,312,7.589743589743589
0,49,323,7.808049535603715
0,50,324,7.898148148148148
0,51,320,8.046875
0,52,329,7.9361702127659575
0,53,339,7.884955752212389
0,54,334,8.05688622754491
0,55,345,7.930434782608696
0,56,355,7.895774647887324
0,57,372,7.564516129032258
0,58,366,7.53551912568306
0,59,363,7.418732782369146
0,60,374,7.518716577540107
0,61,385,7.576623376623377
0,62,386,7.580310880829016
0,63,396,7.69949494949495
0,64,400,7.86
0,65,416,7.925480769230769
0,66,413,7.823244552058111
0,67,400,8.02
0,68,392,7.724489795918367
0,69,402,7.9054726368159205
0,70,410,7.853658536585366
0,71,402,7.838308457711443
0,72,410,8.002439024390243
0,73,434,7.605990783410138
0,74,437,7.329519450800915
0,75,435,7.381609195402299
0,76,439,7.478359908883827
0,77,453,7.225165562913907
0,78,465,7.511827956989247
0,79,458,7.56113537117904
0,80,464,7.558189655172414
0,81,458,7.349344978165939
0,82,468,7.3568376068376065
0,83,448,7.430803571428571
0,84,447,7.559284116331096
0,85,460,7.578260869565217
0,86,469,7.368869936034115
0,87,480,7.333333333333333
0,88,494,7.467611336032388
0,89,486,7.6646090534979425
0,90,483,7.695652173913044
0,91,483,7.6645962732919255
0,92,484,7.493801652892562
0,93,473,7.386892177589852
0,94,480,7.170833333333333
0,95,475,7.313684210526316
0,96,488,7.418032786885246
0,97,496,7.532258064516129
0,98,493,7.271805273833672
0,99,509,7.166994106090374
0,100,517,7.352030947775629
0,101,531,7.370998116760829
0,102,534,7.181647940074907
0,103,526,7.009505703422053
0,104,528,7.125
0,105,535,7.370093457943925
0,106,544,7.314338235294118
0,107,547,7.409506398537477
0,108,551,7.362976406533575
0,109,535,7.357009345794393
0,110,532,7.193609022556391
0,111,538,7.04089219330855
0,112,549,6.939890710382514
0,113,542,6.915129151291513
0,114,549,7.081967213114754
0,115,529,7.0926275992438566
0,116,533,7.009380863039399
0,117,520,7.05
0,118,532,7.332706766917293
0,119,537,7.41340782122905
0,120,544,7.408088235294118
