iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,40,5.8
0,9,41,6.414634146341464
0,10,45,6.7555555555555555
0,11,49,6.836734693877551
0,12,48,7.75
0,13,53,7.9245283018867925
0,14,54,8.24074074074074
0,15,53,9.150943396226415
0,16,57,9.31578947368421
0,17,60,8.95
0,18,62,9.387096774193548
0,19,70,8.928571428571429
0,20,67,9.194029850746269
0,21,70,9.471428571428572
0,22,75,9.293333333333333
0,23,80,9.375
0,24,78,10.192307692307692
0,25,78,10.179487179487179
0,26,81,10.345679012345679
0,27,84,10.5
0,28,82,10.5
0,29,81,10.790123456790123
0,30,84,10.952380952380953
0,31,87,10.793103448275861
0,32,81,7.382716049382716
0,33,82,7.536585365853658
0,34,86,8.046511627906977
0,35,86,8.44186046511628
0,36,89,8.640449438202246
0,37,84,8.547619047619047
0,38,88,8.829545454545455
0,39,94,8.382978723404255
0,40,95,8.505263157894737
0,41,101,8.851485148514852
0,42,105,9.114285714285714
0,43,108,8.666666666666666
0,44,113,8.91150442477876
0,45,113,9.017699115044248
0,46,111,9.45045045045045
0,47,118,9.372881355932204
0,48,120,9.258333333333333
0,49,119,9.512605042016807
0,50,122,9.39344262295082
0,51,129,8.666666666666666
0,52,131,8.625954198473282
0,53,136,8.294117647058824
0,54,134,7.7164179104477615
0,55,141,7.773049645390071
0,56,140,7.292857142857143
0,57,135,7.2518518518518515
0,58,133,7.2180451127819545
0,59,127,7.299212598425197
0,60,132,7.696969696969697
0,61,128,7.890625
0,62,128,7.625
0,63,132,7.454545454545454
0,64,134,7.41044776119403
0,65,137,7.321167883211679
0,66,140,7.814285714285714
0,67,141,7.75177304964539
0,68,137,8.116788321167883
0,69,131,8.16030534351145
0,70,137,8.036496350364963
0,71,129,7.682170542635659
0,72,131,7.549618320610687
0,73,131,7.396946564885496
0,74,133,7.684210526315789
0,75,124,7.82258064516129
0,76,118,8.211864406779661
0,77,105,7.866666666666666
0,78,109,7.73394495412844
0,79,111,7.801801801801802
0,80,110,7.972727272727273
0,81,103,7.747572815533981
0,82,101,6.891089108910891
0,83,111,7.09009009009009
0,84,109,7.10091743119266
0,85,112,7.419642857142857
0,86,114,6.894736842105263
0,87,120,6.933333333333334
0,88,123,6.780487804878049
0,89,116,6.560344827586207
0,90,108,6.574074074074074
0,91,105,7.133333333333334
0,92,101,7.297029702970297
0,93,99,7.565656565656566
0,94,106,7.726415094339623
0,95,103,8.067961165048544
0,96,99,7.858585858585859
0,97,94,7.904255319148936
0,98,97,8.412371134020619
0,99,91,8.208791208791208
0,100,89,7.49438202247191
0,101,85,7.823529411764706
0,102,85,7.694117647058824
0,103,83,7.469879518072289
0,104,87,7.080459770114943
0,105,89,7.404494382022472
0,106,84,7.464285714285714
0,107,74,7.256756756756757
0,108,80,7.2625
0,109,79,7.2784810126582276
0,110,79,6.89873417721519
0,111,83,7.156626506024097
0,112,86,7.186046511627907
0,113,89,7.044943820224719
0,114,86,7.232558139534884
0,115,85,7.4941176470588236
0,116,87,7.275862068965517
0,117,88,7.420454545454546
0,118,87,7.379310344827586
0,119,87,7.32183908045977
0,120,90,7.211111111111111
